0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38991.010416666664,86.0,83.0,52.0,58.0,59.0,44.0,31.0,37.0,30.0,24.0,16.0,24.0,25.0,25.0,15.0,6.0,21.0,17.0,15.0,15.0,16.0,21.0,27.0,21.0,25.0,32.0,61.0,48.0,56.0,66.0,77.0,79.0,67.0,93.0,103.0,130.0,154.0,149.0,210.0,229.0,250.0,246.0,266.0,254.0,300.0,275.0,322.0,292.0,315.0,314.0,308.0,280.0,357.0,298.0,281.0,289.0,345.0,297.0,233.0,227.0,273.0,225.0,265.0,257.0,233.0,244.0,259.0,264.0,265.0,253.0,243.0,210.0,216.0,202.0,177.0,169.0,167.0,136.0,131.0,128.0,118.0,121.0,87.0,113.0,142.0,112.0,114.0,97.0,97.0,66.0,81.0,50.0,59.0,47.0,29.0,34.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38992.010416666664,32.0,28.0,17.0,11.0,7.0,11.0,6.0,15.0,11.0,12.0,6.0,9.0,1.0,4.0,11.0,9.0,11.0,16.0,22.0,14.0,28.0,26.0,57.0,57.0,70.0,136.0,221.0,196.0,239.0,366.0,355.0,400.0,401.0,400.0,395.0,367.0,315.0,308.0,302.0,306.0,245.0,286.0,279.0,275.0,227.0,234.0,236.0,239.0,320.0,254.0,242.0,261.0,251.0,290.0,254.0,256.0,283.0,226.0,276.0,271.0,281.0,285.0,306.0,301.0,327.0,340.0,294.0,326.0,277.0,382.0,320.0,377.0,259.0,298.0,218.0,190.0,186.0,172.0,161.0,158.0,134.0,141.0,119.0,142.0,103.0,108.0,111.0,102.0,107.0,114.0,80.0,60.0,62.0,48.0,44.0,26.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38993.010416666664,26.0,32.0,21.0,14.0,10.0,12.0,13.0,10.0,9.0,7.0,8.0,5.0,5.0,6.0,11.0,12.0,8.0,11.0,13.0,10.0,23.0,37.0,64.0,95.0,90.0,183.0,219.0,251.0,302.0,307.0,410.0,351.0,411.0,408.0,405.0,372.0,330.0,366.0,360.0,317.0,312.0,289.0,293.0,299.0,293.0,273.0,264.0,264.0,290.0,260.0,286.0,272.0,274.0,270.0,259.0,313.0,281.0,347.0,280.0,266.0,347.0,277.0,328.0,318.0,357.0,347.0,381.0,288.0,358.0,338.0,365.0,369.0,296.0,335.0,269.0,232.0,211.0,198.0,176.0,163.0,155.0,140.0,135.0,129.0,139.0,146.0,130.0,132.0,114.0,86.0,93.0,90.0,73.0,57.0,29.0,40.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38994.010416666664,32.0,22.0,28.0,13.0,16.0,8.0,14.0,10.0,8.0,8.0,7.0,6.0,8.0,2.0,7.0,10.0,8.0,14.0,16.0,12.0,24.0,37.0,62.0,84.0,82.0,166.0,230.0,235.0,256.0,336.0,316.0,392.0,374.0,392.0,417.0,380.0,376.0,328.0,324.0,338.0,282.0,272.0,290.0,340.0,301.0,288.0,258.0,272.0,319.0,315.0,251.0,281.0,294.0,301.0,300.0,288.0,282.0,260.0,247.0,252.0,320.0,300.0,264.0,329.0,359.0,345.0,270.0,338.0,308.0,340.0,377.0,335.0,352.0,290.0,258.0,281.0,237.0,203.0,167.0,165.0,133.0,163.0,135.0,141.0,137.0,158.0,115.0,113.0,132.0,101.0,113.0,90.0,78.0,66.0,52.0,44.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38995.010416666664,40.0,39.0,21.0,11.0,16.0,9.0,15.0,15.0,9.0,6.0,9.0,4.0,4.0,1.0,11.0,9.0,17.0,13.0,16.0,15.0,23.0,35.0,58.0,79.0,81.0,139.0,238.0,235.0,235.0,328.0,344.0,315.0,359.0,434.0,375.0,365.0,356.0,362.0,328.0,330.0,327.0,276.0,311.0,281.0,303.0,324.0,285.0,301.0,331.0,296.0,302.0,299.0,290.0,281.0,308.0,294.0,303.0,296.0,265.0,306.0,312.0,322.0,343.0,317.0,397.0,385.0,388.0,324.0,348.0,361.0,372.0,396.0,315.0,334.0,309.0,271.0,251.0,262.0,228.0,196.0,176.0,152.0,146.0,167.0,122.0,150.0,171.0,120.0,116.0,113.0,99.0,91.0,61.0,55.0,49.0,36.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38996.010416666664,36.0,30.0,27.0,13.0,19.0,16.0,21.0,18.0,18.0,8.0,1.0,9.0,10.0,8.0,10.0,11.0,13.0,11.0,16.0,14.0,20.0,35.0,52.0,63.0,96.0,172.0,230.0,251.0,275.0,283.0,382.0,344.0,392.0,395.0,351.0,394.0,358.0,337.0,348.0,331.0,299.0,310.0,332.0,317.0,328.0,294.0,318.0,332.0,311.0,337.0,319.0,271.0,288.0,346.0,289.0,330.0,303.0,324.0,307.0,322.0,331.0,353.0,345.0,342.0,337.0,361.0,319.0,319.0,350.0,376.0,392.0,339.0,357.0,348.0,324.0,327.0,279.0,267.0,281.0,214.0,172.0,152.0,157.0,154.0,137.0,152.0,141.0,137.0,135.0,136.0,108.0,120.0,115.0,102.0,74.0,78.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38997.010416666664,62.0,66.0,57.0,45.0,45.0,27.0,36.0,29.0,29.0,22.0,19.0,19.0,15.0,31.0,17.0,25.0,17.0,26.0,21.0,23.0,19.0,31.0,38.0,43.0,49.0,86.0,108.0,107.0,93.0,120.0,139.0,199.0,174.0,206.0,261.0,296.0,292.0,283.0,307.0,320.0,273.0,340.0,365.0,333.0,350.0,366.0,377.0,367.0,371.0,373.0,398.0,344.0,371.0,300.0,368.0,378.0,322.0,346.0,302.0,260.0,262.0,283.0,312.0,264.0,285.0,292.0,273.0,239.0,229.0,286.0,268.0,331.0,287.0,262.0,283.0,244.0,219.0,222.0,206.0,179.0,156.0,157.0,137.0,125.0,126.0,139.0,119.0,153.0,133.0,109.0,140.0,121.0,123.0,115.0,107.0,127.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38998.010416666664,116.0,86.0,81.0,65.0,65.0,51.0,38.0,36.0,37.0,18.0,27.0,18.0,15.0,15.0,13.0,20.0,14.0,17.0,13.0,14.0,15.0,19.0,20.0,25.0,38.0,47.0,87.0,101.0,81.0,87.0,87.0,93.0,93.0,123.0,121.0,146.0,162.0,198.0,262.0,250.0,237.0,255.0,264.0,300.0,294.0,328.0,296.0,361.0,317.0,376.0,346.0,338.0,280.0,347.0,295.0,321.0,302.0,293.0,276.0,270.0,297.0,297.0,254.0,306.0,246.0,263.0,275.0,246.0,289.0,243.0,279.0,235.0,199.0,232.0,173.0,159.0,172.0,142.0,163.0,139.0,128.0,111.0,119.0,132.0,109.0,116.0,112.0,92.0,96.0,82.0,80.0,64.0,64.0,48.0,48.0,43.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,38999.010416666664,23.0,28.0,15.0,20.0,11.0,14.0,13.0,13.0,7.0,7.0,7.0,9.0,3.0,1.0,7.0,7.0,10.0,8.0,20.0,12.0,27.0,33.0,54.0,63.0,77.0,141.0,246.0,233.0,252.0,351.0,356.0,371.0,369.0,427.0,389.0,368.0,377.0,348.0,286.0,284.0,285.0,260.0,279.0,256.0,288.0,253.0,284.0,274.0,268.0,267.0,282.0,282.0,249.0,264.0,340.0,242.0,261.0,284.0,278.0,275.0,283.0,320.0,289.0,285.0,332.0,355.0,313.0,301.0,304.0,382.0,339.0,347.0,308.0,309.0,240.0,207.0,179.0,201.0,142.0,160.0,127.0,124.0,127.0,131.0,125.0,113.0,97.0,107.0,111.0,98.0,83.0,69.0,57.0,50.0,25.0,36.0
0970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249.0,182.0,1.0,1.0,39000.010416666664,27.0,27.0,16.0,20.0,13.0,13.0,11.0,10.0,7.0,8.0,5.0,3.0,7.0,3.0,6.0,10.0,11.0,11.0,15.0,12.0,22.0,38.0,64.0,60.0,96.0,160.0,252.0,249.0,283.0,354.0,362.0,391.0,372.0,417.0,381.0,396.0,399.0,353.0,315.0,324.0,324.0,289.0,282.0,304.0,296.0,305.0,278.0,287.0,301.0,275.0,303.0,311.0,265.0,294.0,258.0,277.0,308.0,273.0,301.0,305.0,318.0,342.0,347.0,302.0,344.0,359.0,325.0,271.0,339.0,342.0,363.0,353.0,323.0,304.0,261.0,207.0,219.0,181.0,206.0,188.0,158.0,159.0,136.0,133.0,164.0,147.0,150.0,131.0,124.0,111.0,112.0,103.0,66.0,50.0,49.0,36.0
